instant,date_day,season,year,month,hour,holiday,day_of_week,weather_sit,temp,atemp,humidity,windspeed,casual,registered,total_rental,category_day
233,2011-01-10,Spring,2011,Jan,23,0,Mon,Clear,0.14,0.1515,0.59,0.1642,0,18,18,weekday
234,2011-01-11,Spring,2011,Jan,0,0,Tue,Clear,0.14,0.1667,0.59,0.1045,2,10,12,weekend
235,2011-01-11,Spring,2011,Jan,1,0,Tue,Clear,0.14,0.1515,0.59,0.1642,0,3,3,weekend
236,2011-01-11,Spring,2011,Jan,2,0,Tue,Mist,0.16,0.1515,0.55,0.194,0,3,3,weekend
237,2011-01-11,Spring,2011,Jan,5,0,Tue,Mist,0.16,0.1818,0.55,0.1343,0,6,6,weekend
238,2011-01-11,Spring,2011,Jan,6,0,Tue,Mist,0.16,0.1818,0.55,0.1343,0,27,27,weekend
239,2011-01-11,Spring,2011,Jan,7,0,Tue,Mist,0.16,0.2273,0.55,0.0,2,97,99,weekend
240,2011-01-11,Spring,2011,Jan,8,0,Tue,Mist,0.18,0.2121,0.51,0.0896,3,214,217,weekend
241,2011-01-11,Spring,2011,Jan,9,0,Tue,Mist,0.18,0.197,0.51,0.1642,3,127,130,weekend
242,2011-01-11,Spring,2011,Jan,10,0,Tue,Mist,0.2,0.2121,0.51,0.1642,3,51,54,weekend
243,2011-01-11,Spring,2011,Jan,11,0,Tue,Mist,0.2,0.2121,0.47,0.1343,4,31,35,weekend
244,2011-01-11,Spring,2011,Jan,12,0,Tue,Mist,0.2,0.2273,0.51,0.1045,2,55,57,weekend
245,2011-01-11,Spring,2011,Jan,13,0,Tue,Mist,0.2,0.2273,0.59,0.0896,6,46,52,weekend
246,2011-01-11,Spring,2011,Jan,14,0,Tue,Mist,0.2,0.2273,0.59,0.0896,3,60,63,weekend
247,2011-01-11,Spring,2011,Jan,15,0,Tue,Mist,0.16,0.197,0.8,0.0896,2,45,47,weekend
248,2011-01-11,Spring,2011,Jan,16,0,Tue,Mist,0.16,0.1515,0.86,0.2239,4,72,76,weekend
249,2011-01-11,Spring,2011,Jan,17,0,Tue,Mist,0.16,0.1515,0.86,0.2239,6,130,136,weekend
250,2011-01-11,Spring,2011,Jan,18,0,Tue,Light rain,0.16,0.1818,0.93,0.1045,1,94,95,weekend
251,2011-01-11,Spring,2011,Jan,19,0,Tue,Light rain,0.16,0.2273,0.93,0.0,0,51,51,weekend
252,2011-01-11,Spring,2011,Jan,20,0,Tue,Light rain,0.16,0.1515,0.93,0.194,0,32,32,weekend
253,2011-01-11,Spring,2011,Jan,21,0,Tue,Light rain,0.16,0.197,0.86,0.0896,0,20,20,weekend
254,2011-01-11,Spring,2011,Jan,22,0,Tue,Light rain,0.16,0.1818,0.93,0.1045,1,28,29,weekend
255,2011-01-11,Spring,2011,Jan,23,0,Tue,Light rain,0.16,0.197,0.93,0.0896,1,18,19,weekend
256,2011-01-12,Spring,2011,Jan,0,0,Wed,Mist,0.16,0.197,0.86,0.0896,0,7,7,weekend
257,2011-01-12,Spring,2011,Jan,1,0,Wed,Mist,0.16,0.1818,0.86,0.1045,0,6,6,weekend
258,2011-01-12,Spring,2011,Jan,2,0,Wed,Clear,0.14,0.1515,0.86,0.1343,0,1,1,weekend
259,2011-01-12,Spring,2011,Jan,5,0,Wed,Clear,0.14,0.1515,0.86,0.1642,0,5,5,weekend
260,2011-01-12,Spring,2011,Jan,6,0,Wed,Clear,0.12,0.1515,0.93,0.1343,0,16,16,weekend
261,2011-01-12,Spring,2011,Jan,7,0,Wed,Clear,0.14,0.1515,0.69,0.1343,0,54,54,weekend
262,2011-01-12,Spring,2011,Jan,8,0,Wed,Clear,0.16,0.1667,0.59,0.1642,3,125,128,weekend
263,2011-01-12,Spring,2011,Jan,9,0,Wed,Clear,0.16,0.1364,0.59,0.3284,3,78,81,weekend
264,2011-01-12,Spring,2011,Jan,10,0,Wed,Clear,0.18,0.1818,0.55,0.2239,0,39,39,weekend
265,2011-01-12,Spring,2011,Jan,11,0,Wed,Clear,0.2,0.1818,0.51,0.3881,3,32,35,weekend
266,2011-01-12,Spring,2011,Jan,12,0,Wed,Clear,0.2,0.1515,0.47,0.5821,3,52,55,weekend
267,2011-01-12,Spring,2011,Jan,13,0,Wed,Clear,0.22,0.197,0.44,0.3582,0,49,49,weekend
268,2011-01-12,Spring,2011,Jan,14,0,Wed,Clear,0.2,0.1818,0.47,0.3284,0,44,44,weekend
269,2011-01-12,Spring,2011,Jan,15,0,Wed,Clear,0.2,0.1667,0.47,0.4179,1,48,49,weekend
270,2011-01-12,Spring,2011,Jan,16,0,Wed,Clear,0.22,0.197,0.44,0.3284,5,63,68,weekend
271,2011-01-12,Spring,2011,Jan,17,0,Wed,Clear,0.2,0.1818,0.47,0.3582,0,139,139,weekend
272,2011-01-12,Spring,2011,Jan,18,0,Wed,Clear,0.2,0.1515,0.47,0.5224,2,135,137,weekend
273,2011-01-12,Spring,2011,Jan,19,0,Wed,Clear,0.18,0.1515,0.47,0.4179,1,82,83,weekend
274,2011-01-12,Spring,2011,Jan,20,0,Wed,Clear,0.16,0.1364,0.5,0.3284,2,54,56,weekend
275,2011-01-12,Spring,2011,Jan,21,0,Wed,Clear,0.16,0.1364,0.55,0.3284,0,57,57,weekend
276,2011-01-12,Spring,2011,Jan,22,0,Wed,Clear,0.16,0.1212,0.55,0.4478,1,32,33,weekend
277,2011-01-12,Spring,2011,Jan,23,0,Wed,Clear,0.14,0.1061,0.59,0.4179,1,19,20,weekend
278,2011-01-13,Spring,2011,Jan,0,0,Thu,Clear,0.14,0.1212,0.59,0.2836,1,6,7,weekday
279,2011-01-13,Spring,2011,Jan,1,0,Thu,Clear,0.14,0.1212,0.5,0.2836,0,2,2,weekday
280,2011-01-13,Spring,2011,Jan,2,0,Thu,Clear,0.14,0.1212,0.5,0.3582,0,2,2,weekday
281,2011-01-13,Spring,2011,Jan,3,0,Thu,Clear,0.14,0.1212,0.5,0.3284,0,3,3,weekday
282,2011-01-13,Spring,2011,Jan,4,0,Thu,Clear,0.14,0.1212,0.5,0.2537,0,4,4,weekday
283,2011-01-13,Spring,2011,Jan,5,0,Thu,Clear,0.14,0.1212,0.5,0.2985,0,3,3,weekday
284,2011-01-13,Spring,2011,Jan,6,0,Thu,Clear,0.12,0.1515,0.54,0.1343,0,28,28,weekday
285,2011-01-13,Spring,2011,Jan,7,0,Thu,Clear,0.12,0.1515,0.54,0.1343,0,72,72,weekday
286,2011-01-13,Spring,2011,Jan,8,0,Thu,Clear,0.14,0.1364,0.5,0.194,5,197,202,weekday
287,2011-01-13,Spring,2011,Jan,9,0,Thu,Clear,0.14,0.1212,0.5,0.3284,2,137,139,weekday
288,2011-01-13,Spring,2011,Jan,10,0,Thu,Mist,0.16,0.1364,0.5,0.3582,2,36,38,weekday
289,2011-01-13,Spring,2011,Jan,11,0,Thu,Mist,0.2,0.1667,0.44,0.4478,4,33,37,weekday
290,2011-01-13,Spring,2011,Jan,12,0,Thu,Clear,0.2,0.1667,0.44,0.4179,3,49,52,weekday
291,2011-01-13,Spring,2011,Jan,13,0,Thu,Clear,0.22,0.197,0.41,0.4478,2,81,83,weekday
292,2011-01-13,Spring,2011,Jan,14,0,Thu,Clear,0.22,0.197,0.41,0.3881,3,39,42,weekday
293,2011-01-13,Spring,2011,Jan,15,0,Thu,Clear,0.24,0.2121,0.38,0.2985,5,55,60,weekday
294,2011-01-13,Spring,2011,Jan,16,0,Thu,Clear,0.24,0.2121,0.38,0.3582,2,76,78,weekday
295,2011-01-13,Spring,2011,Jan,17,0,Thu,Clear,0.2,0.1818,0.4,0.2836,4,158,162,weekday
296,2011-01-13,Spring,2011,Jan,18,0,Thu,Clear,0.2,0.1818,0.4,0.3284,3,141,144,weekday
297,2011-01-13,Spring,2011,Jan,19,0,Thu,Clear,0.16,0.1515,0.47,0.2537,1,98,99,weekday
298,2011-01-13,Spring,2011,Jan,20,0,Thu,Clear,0.16,0.1515,0.47,0.2239,0,64,64,weekday
299,2011-01-13,Spring,2011,Jan,21,0,Thu,Clear,0.14,0.1212,0.46,0.2985,0,40,40,weekday
300,2011-01-13,Spring,2011,Jan,22,0,Thu,Clear,0.14,0.1212,0.46,0.3284,0,30,30,weekday
301,2011-01-13,Spring,2011,Jan,23,0,Thu,Clear,0.12,0.1364,0.5,0.194,1,14,15,weekday
302,2011-01-14,Spring,2011,Jan,0,0,Fri,Clear,0.12,0.1364,0.5,0.194,0,14,14,weekday
303,2011-01-14,Spring,2011,Jan,1,0,Fri,Clear,0.1,0.1212,0.54,0.1642,0,5,5,weekday
304,2011-01-14,Spring,2011,Jan,2,0,Fri,Clear,0.1,0.1212,0.54,0.1343,0,1,1,weekday
305,2011-01-14,Spring,2011,Jan,3,0,Fri,Clear,0.1,0.1364,0.54,0.1045,0,1,1,weekday
306,2011-01-14,Spring,2011,Jan,5,0,Fri,Clear,0.1,0.1364,0.54,0.0896,0,8,8,weekday
307,2011-01-14,Spring,2011,Jan,6,0,Fri,Clear,0.1,0.1818,0.54,0.0,0,17,17,weekday
308,2011-01-14,Spring,2011,Jan,7,0,Fri,Clear,0.1,0.1212,0.74,0.1642,0,70,70,weekday
309,2011-01-14,Spring,2011,Jan,8,0,Fri,Clear,0.12,0.1667,0.68,0.0,2,156,158,weekday
310,2011-01-14,Spring,2011,Jan,9,0,Fri,Clear,0.14,0.1515,0.69,0.1343,0,117,117,weekday
311,2011-01-14,Spring,2011,Jan,10,0,Fri,Clear,0.18,0.1818,0.55,0.194,4,40,44,weekday
312,2011-01-14,Spring,2011,Jan,11,0,Fri,Clear,0.18,0.1667,0.51,0.2836,6,47,53,weekday
313,2011-01-14,Spring,2011,Jan,12,0,Fri,Clear,0.2,0.197,0.44,0.2537,2,59,61,weekday
314,2011-01-14,Spring,2011,Jan,13,0,Fri,Clear,0.22,0.197,0.37,0.3881,4,73,77,weekday
315,2011-01-14,Spring,2011,Jan,14,0,Fri,Clear,0.22,0.2121,0.41,0.2836,5,59,64,weekday
316,2011-01-14,Spring,2011,Jan,15,0,Fri,Clear,0.24,0.2424,0.38,0.1642,9,59,68,weekday
317,2011-01-14,Spring,2011,Jan,16,0,Fri,Clear,0.22,0.2424,0.41,0.1045,3,87,90,weekday
318,2011-01-14,Spring,2011,Jan,17,0,Fri,Clear,0.22,0.2273,0.41,0.1642,4,155,159,weekday
319,2011-01-14,Spring,2011,Jan,18,0,Fri,Clear,0.2,0.2576,0.47,0.0,5,134,139,weekday
320,2011-01-14,Spring,2011,Jan,19,0,Fri,Clear,0.16,0.197,0.59,0.0896,3,89,92,weekday
321,2011-01-14,Spring,2011,Jan,20,0,Fri,Clear,0.18,0.2424,0.59,0.0,0,68,68,weekday
322,2011-01-14,Spring,2011,Jan,21,0,Fri,Clear,0.16,0.2273,0.69,0.0,4,48,52,weekday
323,2011-01-14,Spring,2011,Jan,22,0,Fri,Mist,0.16,0.2273,0.69,0.0,2,34,36,weekday
324,2011-01-14,Spring,2011,Jan,23,0,Fri,Mist,0.18,0.2424,0.55,0.0,1,26,27,weekday
325,2011-01-15,Spring,2011,Jan,0,0,Sat,Clear,0.18,0.2424,0.55,0.0,3,25,28,weekday
326,2011-01-15,Spring,2011,Jan,1,0,Sat,Mist,0.16,0.197,0.59,0.0896,2,18,20,weekday
327,2011-01-15,Spring,2011,Jan,2,0,Sat,Mist,0.16,0.197,0.59,0.0896,0,12,12,weekday
328,2011-01-15,Spring,2011,Jan,3,0,Sat,Mist,0.16,0.2273,0.59,0.0,1,7,8,weekday
329,2011-01-15,Spring,2011,Jan,4,0,Sat,Mist,0.16,0.2273,0.59,0.0,0,5,5,weekday
330,2011-01-15,Spring,2011,Jan,5,0,Sat,Clear,0.16,0.2273,0.59,0.0,0,1,1,weekday
331,2011-01-15,Spring,2011,Jan,6,0,Sat,Clear,0.14,0.1667,0.63,0.1045,1,2,3,weekday
332,2011-01-15,Spring,2011,Jan,7,0,Sat,Clear,0.14,0.2121,0.63,0.0,1,9,10,weekday
333,2011-01-15,Spring,2011,Jan,8,0,Sat,Clear,0.14,0.1515,0.63,0.1343,1,22,23,weekday
334,2011-01-15,Spring,2011,Jan,9,0,Sat,Clear,0.16,0.1818,0.64,0.1343,2,31,33,weekday
335,2011-01-15,Spring,2011,Jan,10,0,Sat,Clear,0.18,0.197,0.59,0.1642,2,57,59,weekday
336,2011-01-15,Spring,2011,Jan,11,0,Sat,Clear,0.2,0.197,0.55,0.2239,18,54,72,weekday
337,2011-01-15,Spring,2011,Jan,12,0,Sat,Clear,0.24,0.2273,0.48,0.2239,15,74,89,weekday
338,2011-01-15,Spring,2011,Jan,13,0,Sat,Clear,0.28,0.2576,0.38,0.2985,21,80,101,weekday
339,2011-01-15,Spring,2011,Jan,14,0,Sat,Clear,0.3,0.2879,0.39,0.2836,26,92,118,weekday
340,2011-01-15,Spring,2011,Jan,15,0,Sat,Mist,0.32,0.3182,0.36,0.194,21,108,129,weekday
341,2011-01-15,Spring,2011,Jan,16,0,Sat,Mist,0.34,0.3333,0.34,0.194,33,95,128,weekday
342,2011-01-15,Spring,2011,Jan,17,0,Sat,Mist,0.32,0.303,0.36,0.2836,29,54,83,weekday
343,2011-01-15,Spring,2011,Jan,18,0,Sat,Mist,0.3,0.2879,0.45,0.2537,15,69,84,weekday
344,2011-01-15,Spring,2011,Jan,19,0,Sat,Mist,0.32,0.303,0.39,0.2537,14,60,74,weekday
345,2011-01-15,Spring,2011,Jan,20,0,Sat,Mist,0.32,0.303,0.39,0.2537,6,35,41,weekday
346,2011-01-15,Spring,2011,Jan,21,0,Sat,Mist,0.32,0.303,0.39,0.2239,6,51,57,weekday
347,2011-01-15,Spring,2011,Jan,22,0,Sat,Mist,0.3,0.3182,0.42,0.1045,0,26,26,weekday
348,2011-01-15,Spring,2011,Jan,23,0,Sat,Clear,0.3,0.2879,0.45,0.2836,5,39,44,weekday
349,2011-01-16,Spring,2011,Jan,0,0,Sun,Clear,0.26,0.303,0.56,0.0,6,33,39,weekday
350,2011-01-16,Spring,2011,Jan,1,0,Sun,Clear,0.26,0.2727,0.56,0.1343,4,19,23,weekday
351,2011-01-16,Spring,2011,Jan,2,0,Sun,Clear,0.26,0.2879,0.56,0.0896,3,13,16,weekday
352,2011-01-16,Spring,2011,Jan,3,0,Sun,Clear,0.22,0.2727,0.69,0.0,9,6,15,weekday
353,2011-01-16,Spring,2011,Jan,4,0,Sun,Clear,0.26,0.2576,0.56,0.1642,0,1,1,weekday
354,2011-01-16,Spring,2011,Jan,5,0,Sun,Mist,0.26,0.2576,0.56,0.1642,1,1,2,weekday
355,2011-01-16,Spring,2011,Jan,6,0,Sun,Mist,0.26,0.2576,0.56,0.1642,0,1,1,weekday
356,2011-01-16,Spring,2011,Jan,7,0,Sun,Mist,0.24,0.2121,0.56,0.2985,0,3,3,weekday
357,2011-01-16,Spring,2011,Jan,8,0,Sun,Clear,0.22,0.2121,0.55,0.2836,0,18,18,weekday
358,2011-01-16,Spring,2011,Jan,9,0,Sun,Clear,0.22,0.2121,0.51,0.2537,3,29,32,weekday
359,2011-01-16,Spring,2011,Jan,10,0,Sun,Clear,0.22,0.2121,0.51,0.2836,8,71,79,weekday
360,2011-01-16,Spring,2011,Jan,11,0,Sun,Clear,0.24,0.2273,0.44,0.2537,23,70,93,weekday
361,2011-01-16,Spring,2011,Jan,12,0,Sun,Clear,0.24,0.2121,0.41,0.2836,29,75,104,weekday
362,2011-01-16,Spring,2011,Jan,13,0,Sun,Clear,0.26,0.2273,0.35,0.2985,23,95,118,weekday
363,2011-01-16,Spring,2011,Jan,14,0,Sun,Clear,0.28,0.2727,0.36,0.2537,22,69,91,weekday
364,2011-01-16,Spring,2011,Jan,15,0,Sun,Clear,0.26,0.2424,0.38,0.2537,35,78,113,weekday
365,2011-01-16,Spring,2011,Jan,16,0,Sun,Clear,0.24,0.2273,0.38,0.2239,22,77,99,weekday
366,2011-01-16,Spring,2011,Jan,17,0,Sun,Clear,0.22,0.2121,0.37,0.2537,23,82,105,weekday
367,2011-01-16,Spring,2011,Jan,18,0,Sun,Clear,0.2,0.2121,0.4,0.1642,11,56,67,weekday
368,2011-01-16,Spring,2011,Jan,19,0,Sun,Clear,0.18,0.197,0.47,0.1343,14,47,61,weekday
369,2011-01-16,Spring,2011,Jan,20,0,Sun,Clear,0.18,0.197,0.47,0.1642,7,50,57,weekday
370,2011-01-16,Spring,2011,Jan,21,0,Sun,Clear,0.18,0.197,0.51,0.1642,6,22,28,weekday
371,2011-01-16,Spring,2011,Jan,22,0,Sun,Mist,0.2,0.2121,0.49,0.1343,2,19,21,weekday
372,2011-01-16,Spring,2011,Jan,23,0,Sun,Mist,0.2,0.2273,0.4,0.1045,0,18,18,weekday
373,2011-01-17,Spring,2011,Jan,0,1,Mon,Mist,0.2,0.197,0.47,0.2239,1,16,17,weekday
374,2011-01-17,Spring,2011,Jan,1,1,Mon,Mist,0.2,0.197,0.44,0.194,1,15,16,weekday
375,2011-01-17,Spring,2011,Jan,2,1,Mon,Mist,0.18,0.1667,0.43,0.2537,0,8,8,weekday
376,2011-01-17,Spring,2011,Jan,3,1,Mon,Mist,0.18,0.1818,0.43,0.194,0,2,2,weekday
377,2011-01-17,Spring,2011,Jan,4,1,Mon,Mist,0.18,0.197,0.43,0.1343,1,2,3,weekday
378,2011-01-17,Spring,2011,Jan,5,1,Mon,Mist,0.18,0.197,0.43,0.1642,0,1,1,weekday
379,2011-01-17,Spring,2011,Jan,6,1,Mon,Mist,0.18,0.1818,0.43,0.194,0,5,5,weekday
380,2011-01-17,Spring,2011,Jan,7,1,Mon,Mist,0.16,0.1818,0.5,0.1343,4,9,13,weekday
381,2011-01-17,Spring,2011,Jan,8,1,Mon,Mist,0.16,0.1515,0.47,0.2239,3,30,33,weekday
382,2011-01-17,Spring,2011,Jan,9,1,Mon,Mist,0.16,0.1515,0.47,0.2239,8,39,47,weekday
383,2011-01-17,Spring,2011,Jan,10,1,Mon,Mist,0.16,0.1515,0.5,0.2537,7,50,57,weekday
384,2011-01-17,Spring,2011,Jan,11,1,Mon,Mist,0.16,0.1515,0.55,0.194,9,55,64,weekday
385,2011-01-17,Spring,2011,Jan,12,1,Mon,Mist,0.18,0.197,0.47,0.1343,10,70,80,weekday
386,2011-01-17,Spring,2011,Jan,13,1,Mon,Mist,0.18,0.197,0.47,0.1343,13,80,93,weekday
387,2011-01-17,Spring,2011,Jan,14,1,Mon,Mist,0.18,0.2121,0.43,0.1045,12,74,86,weekday
388,2011-01-17,Spring,2011,Jan,15,1,Mon,Mist,0.2,0.2121,0.47,0.1642,21,72,93,weekday
389,2011-01-17,Spring,2011,Jan,16,1,Mon,Mist,0.2,0.2121,0.47,0.1642,6,76,82,weekday
390,2011-01-17,Spring,2011,Jan,17,1,Mon,Clear,0.2,0.197,0.51,0.194,4,67,71,weekday
391,2011-01-17,Spring,2011,Jan,18,1,Mon,Mist,0.18,0.1667,0.55,0.2537,7,85,92,weekday
392,2011-01-17,Spring,2011,Jan,19,1,Mon,Light rain,0.18,0.1818,0.59,0.194,2,58,60,weekday
393,2011-01-17,Spring,2011,Jan,20,1,Mon,Light rain,0.16,0.1515,0.8,0.194,4,29,33,weekday
394,2011-01-17,Spring,2011,Jan,21,1,Mon,Light rain,0.16,0.1515,0.8,0.194,3,24,27,weekday
395,2011-01-17,Spring,2011,Jan,22,1,Mon,Light rain,0.14,0.1212,0.93,0.2537,0,13,13,weekday
396,2011-01-17,Spring,2011,Jan,23,1,Mon,Light rain,0.16,0.1364,0.86,0.2836,1,3,4,weekday
397,2011-01-18,Spring,2011,Jan,12,0,Tue,Mist,0.2,0.1818,0.86,0.3284,0,3,3,weekend
398,2011-01-18,Spring,2011,Jan,13,0,Tue,Mist,0.2,0.197,0.86,0.2239,0,22,22,weekend
399,2011-01-18,Spring,2011,Jan,14,0,Tue,Mist,0.22,0.2273,0.8,0.1642,2,26,28,weekend
400,2011-01-18,Spring,2011,Jan,15,0,Tue,Mist,0.22,0.2273,0.87,0.1642,3,32,35,weekend
401,2011-01-18,Spring,2011,Jan,16,0,Tue,Mist,0.22,0.2273,0.87,0.194,0,61,61,weekend
402,2011-01-18,Spring,2011,Jan,17,0,Tue,Mist,0.22,0.2273,0.82,0.194,1,124,125,weekend
403,2011-01-18,Spring,2011,Jan,18,0,Tue,Mist,0.22,0.2273,0.8,0.1642,1,132,133,weekend
404,2011-01-18,Spring,2011,Jan,19,0,Tue,Mist,0.22,0.2273,0.8,0.1343,1,98,99,weekend
405,2011-01-18,Spring,2011,Jan,20,0,Tue,Mist,0.22,0.2727,0.87,0.0,0,83,83,weekend
406,2011-01-18,Spring,2011,Jan,21,0,Tue,Mist,0.22,0.2424,0.93,0.1045,0,41,41,weekend
407,2011-01-18,Spring,2011,Jan,22,0,Tue,Mist,0.22,0.2576,0.93,0.0896,0,33,33,weekend
408,2011-01-18,Spring,2011,Jan,23,0,Tue,Mist,0.22,0.2727,0.93,0.0,1,19,20,weekend
409,2011-01-19,Spring,2011,Jan,0,0,Wed,Mist,0.22,0.2727,0.93,0.0,0,3,3,weekend
410,2011-01-19,Spring,2011,Jan,1,0,Wed,Light rain,0.22,0.2273,0.93,0.1343,1,6,7,weekend
411,2011-01-19,Spring,2011,Jan,2,0,Wed,Light rain,0.22,0.2273,0.93,0.1343,0,3,3,weekend
412,2011-01-19,Spring,2011,Jan,4,0,Wed,Light rain,0.22,0.2273,0.93,0.1343,1,1,2,weekend
413,2011-01-19,Spring,2011,Jan,5,0,Wed,Mist,0.22,0.2576,0.93,0.0896,0,7,7,weekend
414,2011-01-19,Spring,2011,Jan,6,0,Wed,Mist,0.22,0.2576,0.93,0.0896,0,32,32,weekend
415,2011-01-19,Spring,2011,Jan,7,0,Wed,Mist,0.24,0.2576,0.92,0.1045,1,89,90,weekend
416,2011-01-19,Spring,2011,Jan,8,0,Wed,Mist,0.24,0.2576,0.93,0.1045,1,196,197,weekend
417,2011-01-19,Spring,2011,Jan,9,0,Wed,Mist,0.24,0.2576,0.93,0.1045,2,107,109,weekend
418,2011-01-19,Spring,2011,Jan,10,0,Wed,Mist,0.26,0.2727,0.93,0.1343,1,46,47,weekend
419,2011-01-19,Spring,2011,Jan,11,0,Wed,Mist,0.28,0.303,0.87,0.0896,5,47,52,weekend
420,2011-01-19,Spring,2011,Jan,12,0,Wed,Mist,0.3,0.3182,0.81,0.0896,5,65,70,weekend
421,2011-01-19,Spring,2011,Jan,13,0,Wed,Clear,0.4,0.4091,0.62,0.2836,11,67,78,weekend
422,2011-01-19,Spring,2011,Jan,14,0,Wed,Clear,0.4,0.4091,0.58,0.2537,7,68,75,weekend
423,2011-01-19,Spring,2011,Jan,15,0,Wed,Clear,0.4,0.4091,0.54,0.2836,4,78,82,weekend
424,2011-01-19,Spring,2011,Jan,16,0,Wed,Clear,0.38,0.3939,0.58,0.3881,10,94,104,weekend
425,2011-01-19,Spring,2011,Jan,17,0,Wed,Clear,0.36,0.3333,0.57,0.3284,7,190,197,weekend
426,2011-01-19,Spring,2011,Jan,18,0,Wed,Clear,0.34,0.3182,0.61,0.2836,5,156,161,weekend
427,2011-01-19,Spring,2011,Jan,19,0,Wed,Clear,0.32,0.2879,0.57,0.4179,4,108,112,weekend
428,2011-01-19,Spring,2011,Jan,20,0,Wed,Clear,0.32,0.303,0.49,0.2985,2,74,76,weekend
429,2011-01-19,Spring,2011,Jan,21,0,Wed,Clear,0.32,0.2879,0.49,0.4179,4,55,59,weekend
430,2011-01-19,Spring,2011,Jan,22,0,Wed,Clear,0.3,0.303,0.52,0.1642,6,53,59,weekend
431,2011-01-19,Spring,2011,Jan,23,0,Wed,Clear,0.3,0.2727,0.52,0.4627,1,27,28,weekend
432,2011-01-20,Spring,2011,Jan,0,0,Thu,Clear,0.26,0.2273,0.56,0.3881,5,8,13,weekday
433,2011-01-20,Spring,2011,Jan,1,0,Thu,Clear,0.26,0.2727,0.56,0.0,2,3,5,weekday
434,2011-01-20,Spring,2011,Jan,2,0,Thu,Clear,0.26,0.2727,0.56,0.0,0,2,2,weekday
435,2011-01-20,Spring,2011,Jan,3,0,Thu,Clear,0.26,0.2576,0.56,0.1642,0,1,1,weekday
436,2011-01-20,Spring,2011,Jan,4,0,Thu,Clear,0.26,0.2576,0.56,0.1642,0,1,1,weekday
437,2011-01-20,Spring,2011,Jan,5,0,Thu,Clear,0.24,0.2273,0.6,0.2239,0,6,6,weekday
438,2011-01-20,Spring,2011,Jan,6,0,Thu,Clear,0.22,0.2121,0.6,0.2239,0,35,35,weekday
439,2011-01-20,Spring,2011,Jan,7,0,Thu,Clear,0.22,0.2121,0.55,0.2239,1,100,101,weekday
440,2011-01-20,Spring,2011,Jan,8,0,Thu,Clear,0.22,0.2121,0.55,0.2836,2,247,249,weekday
441,2011-01-20,Spring,2011,Jan,9,0,Thu,Mist,0.24,0.2273,0.52,0.2239,3,140,143,weekday
442,2011-01-20,Spring,2011,Jan,10,0,Thu,Clear,0.26,0.2273,0.48,0.2985,1,56,57,weekday
443,2011-01-20,Spring,2011,Jan,11,0,Thu,Mist,0.28,0.2727,0.45,0.1642,5,63,68,weekday
444,2011-01-20,Spring,2011,Jan,12,0,Thu,Mist,0.3,0.3333,0.42,0.0,7,77,84,weekday
445,2011-01-20,Spring,2011,Jan,13,0,Thu,Mist,0.28,0.2879,0.45,0.1045,12,86,98,weekday
446,2011-01-20,Spring,2011,Jan,14,0,Thu,Mist,0.3,0.303,0.45,0.1343,6,75,81,weekday
447,2011-01-20,Spring,2011,Jan,15,0,Thu,Mist,0.32,0.3182,0.45,0.194,8,62,70,weekday
448,2011-01-20,Spring,2011,Jan,16,0,Thu,Mist,0.3,0.303,0.49,0.1343,8,83,91,weekday
449,2011-01-20,Spring,2011,Jan,17,0,Thu,Mist,0.3,0.3182,0.49,0.1045,8,207,215,weekday
450,2011-01-20,Spring,2011,Jan,18,0,Thu,Mist,0.26,0.2576,0.56,0.194,1,184,185,weekday
451,2011-01-20,Spring,2011,Jan,19,0,Thu,Clear,0.26,0.2273,0.56,0.3284,6,146,152,weekday
452,2011-01-20,Spring,2011,Jan,20,0,Thu,Mist,0.26,0.2424,0.6,0.2836,2,124,126,weekday
453,2011-01-20,Spring,2011,Jan,21,0,Thu,Mist,0.24,0.2273,0.6,0.2537,3,54,57,weekday
454,2011-01-20,Spring,2011,Jan,22,0,Thu,Mist,0.24,0.2121,0.65,0.2836,0,56,56,weekday
455,2011-01-20,Spring,2011,Jan,23,0,Thu,Mist,0.24,0.2121,0.65,0.3284,3,28,31,weekday
456,2011-01-21,Spring,2011,Jan,0,0,Fri,Mist,0.24,0.2273,0.7,0.2537,1,20,21,weekday
457,2011-01-21,Spring,2011,Jan,1,0,Fri,Mist,0.24,0.2273,0.7,0.2537,0,6,6,weekday
458,2011-01-21,Spring,2011,Jan,2,0,Fri,Light rain,0.24,0.2424,0.75,0.1642,0,2,2,weekday
459,2011-01-21,Spring,2011,Jan,3,0,Fri,Light rain,0.22,0.2121,0.8,0.2985,0,1,1,weekday
460,2011-01-21,Spring,2011,Jan,4,0,Fri,Mist,0.22,0.2576,0.87,0.0896,0,1,1,weekday
461,2011-01-21,Spring,2011,Jan,5,0,Fri,Clear,0.24,0.197,0.6,0.4179,1,4,5,weekday
462,2011-01-21,Spring,2011,Jan,6,0,Fri,Clear,0.22,0.2121,0.55,0.2537,0,27,27,weekday
463,2011-01-21,Spring,2011,Jan,7,0,Fri,Clear,0.2,0.1818,0.51,0.2836,2,66,68,weekday
464,2011-01-21,Spring,2011,Jan,8,0,Fri,Clear,0.2,0.1818,0.47,0.3284,7,210,217,weekday
465,2011-01-21,Spring,2011,Jan,9,0,Fri,Clear,0.2,0.1818,0.51,0.3582,7,159,166,weekday
